1000 4
1 1 -3.700703346552922
1 2 2.1014510029650912
1 3 2.453849045006207
1 4 -0.55882938896983
2 1 -5.157102755781774
2 2 -4.563289333941905
2 3 5.809035187825555
2 4 2.586248186976094
3 1 1.7080232040767824
3 2 1.6331416590353687
3 3 -4.610330184686645
3 4 4.136817857526374
4 1 2.7136197398927586
4 2 -0.3700570220375864
4 3 2.393385317814177
4 4 -4.266776706971919
1 5 0.2230648824355305
2 6 0.2297712096706881
3 7 0.05286103321759665
4 8 0.1924102794889319
5 5 -1.503411625981721
5 6 4.576147561898095
5 7 2.0764538183120855
5 8 -4.70601998842479
6 5 2.107482135405597
6 6 -0.7654540414618429
6 7 2.2811399198923157
6 8 -5.0959915111005305
7 5 2.3489587008914214
7 6 4.361511687045903
7 7 -5.192176761840695
7 8 -0.7010686287482457
8 5 -1.1009116050151988
8 6 -3.3732141921481524
8 7 1.4447928407503026
8 8 5.929310698604801
5 9 0.22479520325322216
6 10 0.18584135060384202
7 11 0.1901097480489213
8 12 0.0229479515475143
5 4 0.18975667822994827
6 4 0.0939287245633281
7 4 0.016414384685284576
8 4 0.23389291881762975
9 9 -0.8598394358617232
9 10 2.5484876446128775
9 11 -2.9436067990134007
9 12 3.9282335630296403
10 9 -1.5951253988204153
10 10 0.2533279498005932
10 11 2.7920935391666304
10 12 -1.809465440693503
11 9 6.92454056539307
11 10 -0.35290293709197873
11 11 -0.30146042655705174
11 12 -6.928451607492181
12 9 1.6520875775835278
12 10 -5.088553300108781
12 11 4.110526367824048
12 12 0.9946280459040131
9 13 0.13505313319664905
10 14 0.23293244320321238
11 15 0.26087536024215385
12 16 0.2183448221249548
9 8 0.05932686737237902
10 8 0.12709848979709246
11 8 0.22031327454211405
12 8 0.03742396804726704
13 13 2.242895481341125
13 14 2.847030361066203
13 15 -4.577171599174287
13 16 2.937321222663716
14 13 -2.5483147798430834
14 14 -6.519348893509428
14 15 4.280392835724804
14 16 1.902097453310362
15 13 2.370603892945742
15 14 -1.1353334993216488
15 15 2.737401447729416
15 16 -4.281440519252214
16 13 -0.9027069187572299
16 14 5.741138297664493
16 15 1.0114756419075563
16 16 -2.550207320583243
13 17 0.019637885132732392
14 18 0.1329259474141238
15 19 0.26123001518917816
16 20 0.26679374391986327
13 12 0.16779928151236798
14 12 0.17265705540036383
15 12 0.020160812143322902
16 12 0.048871857810435966
17 17 -2.7473634839416796
17 18 -0.5361983767070742
17 19 5.009910160281821
17 20 0.3996200915043411
18 17 6.349993306555051
18 18 -1.1872604432662266
18 19 -0.5851973681056203
18 20 -1.9037103990453395
19 17 -1.970178630902573
19 18 4.188604896044588
19 19 3.8006692222812566
19 20 -5.5333381547565255
20 17 0.053066511825520246
20 18 -0.670517892808876
20 19 -4.347117121942035
20 20 4.801390919383128
17 21 0.1767509890038085
18 22 0.19921732312522872
19 23 0.18340455709110884
20 24 0.0050859607222834
17 16 0.13582576483840253
18 16 0.2588759405645996
19 16 0.18466085960809042
20 16 0.06289074753568343
21 21 2.1570539612088844
21 22 -2.154908438342069
21 23 0.7771646285058209
21 24 0.9613457820477099
22 21 -4.5073016412753475
22 22 1.6311816105638077
22 23 3.5960642333672865
22 24 -1.7712636191895703
23 21 3.452585664244182
23 22 4.852251364393055
23 23 -3.140482710635586
23 24 -7.4413326112105596
24 21 0.46938246383472915
24 22 0.6714197402894861
24 23 -2.3977323168131868
24 24 5.540203228882657
21 25 0.12253937722250112
22 26 0.24106129743725985
23 27 0.030689508782258134
24 28 0.22513474364759564
21 20 0.029281802797919254
22 20 0.08128107995798502
23 20 0.14178387282318872
24 20 0.10379419471390365
25 25 -4.436644935416455
25 26 -4.201855251464344
25 27 1.2713546067197192
25 28 4.172359152569958
26 25 -0.4180296377274728
26 26 6.829259212953865
26 27 -2.6056158397929154
26 28 0.6275678895393393
27 25 5.297080516996023
27 26 -0.12230394523410526
27 27 -0.8772622088344415
27 28 -1.3826791740244597
28 25 -1.1223822010069628
28 26 -3.621831136140054
28 27 5.185750023500237
28 28 -2.3020329318799075
25 29 0.18993217854835712
26 30 0.08520732510113353
27 31 0.1473551210641381
28 32 0.06325657441499177
25 24 0.0321426229342246
26 24 0.04353130460624144
27 24 0.12656611139316945
28 24 0.2330233682540663
29 29 -2.871009081571861
29 30 3.9312241197428546
29 31 0.5360427197775643
29 32 0.8179956461540279
30 29 -2.585137225387649
30 30 -4.673547875926221
30 31 2.3593846636417606
30 32 4.628299425368391
31 29 1.6377990515008936
31 30 4.477318017368949
31 31 2.3784372277363626
31 32 -6.1956508194429265
32 29 4.161114375622648
32 30 -1.4106110169872754
32 31 -4.312908952973897
32 32 1.6854974228337165
29 33 0.28687726129380176
30 34 0.036967130096382306
31 35 0.18192205455188776
32 36 0.1725514022143211
29 28 0.02322346266324917
30 28 0.17169964968537343
31 28 0.24064749118705947
32 28 0.22095450992586008
33 33 -1.83794218272538
33 34 1.099436494647374
33 35 4.337475207252542
33 36 -1.605383384868592
34 33 4.942107234000698
34 34 -4.60334156567236
34 35 -0.5619204156479427
34 36 0.49778485148420515
35 33 -1.4576248041290727
35 34 5.0829935446506935
35 35 -0.2353000926878459
35 36 -2.2870367530229267
36 33 -1.9311989620973051
36 34 -2.5627124794095093
36 35 -2.411167523069378
36 36 8.134524952832681
33 37 0.14467915074850904
34 38 0.28696267169686096
35 39 0.009091430589234673
36 40 0.2076133500159151
33 32 0.16050683320830303
34 32 0.22087807199437443
35 32 0.2954102643874124
36 32 0.13034730613983142
37 37 3.590111475157232
37 38 1.47110649546723
37 39 -3.508260887403762
37 40 -0.7952171597970379
38 37 -5.039850813705872
38 38 0.8965225478802323
38 39 3.100223874624516
38 40 3.0108937921142025
39 37 1.598620957692641
39 38 4.033198678101902
