9 3
1 1 7.042905506546411
1 2 2.0049483284124845
1 3 -5.95321182515402
2 1 -4.380767596194658
2 2 4.7630778300785614
2 3 1.196458327532124
3 1 -3.1105059453838373
3 2 -3.3311854146251445
3 3 5.449187029393169
1 4 0.12124185292089668
2 5 0.04350374803422099
3 6 0.05208467186549013
4 4 7.70249479818428
4 5 -2.2559898246884926
4 6 -2.6083224168985493
5 4 -4.462079245290339
5 5 8.063048964904791
5 6 0.20029381505902732
6 4 0.10384006140142032
6 5 -4.612047586164934
6 6 2.3178097688888895
4 7 0.13336274557602962
5 8 0.04112549637814935
6 9 0.04678153209531786
4 3 0.27292349901504076
5 3 0.2629863535378071
6 3 0.0013996713378645385
7 7 -5.016857243516144
7 8 8.303278617273428
7 9 -5.547017488064448
8 7 -3.5861721855490925
8 8 0.8628533954743329
8 9 3.186372570810454
9 7 5.437948170629126
9 8 -1.908928170096784
9 9 -0.9910588819741253
7 6 0.2946993723476731
8 6 0.2388342746769493
9 6 0.23823760552289075
